"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002
date,mid_upslope_extensometer_cm_mid_E1,mid_downslope_extensometer_cm_mid_E2_A,mid_shallow_piezometer_cm_mid_P1,mid_deep_open_tube_piezometer_cm_mid_P2,mid_deep_buried_pressure_transducer_cm_mid_P3,mid_precipitation_mm_mid_R
3/22/1997,,,,,,0
3/23/1997,,,,,,0
3/24/1997,,,,,,0
3/25/1997,,,,,,0
3/26/1997,,,,,,0
3/27/1997,,,,,,0
3/28/1997,,,,,,0
3/29/1997,,,5.8,,,0
3/30/1997,,,5.7,,,4.83
3/31/1997,,-0.1,5.6,,,12.7
4/1/1997,,-0.1,5.6,,,12.7
4/2/1997,,-0.3,5.7,,,12.7
4/3/1997,,-0.4,5.7,,,12.7
4/4/1997,,-0.9,5.7,,,12.7
4/5/1997,,-1,5.6,,,12.7
4/6/1997,,-1,5.6,,,12.7
4/7/1997,,-1.1,5.5,,,12.7
4/8/1997,,-1.1,5.5,,,14.48
4/9/1997,,-1.1,5.3,,,14.73
4/10/1997,,-1.2,5.1,,,14.73
4/11/1997,,-1.2,4.8,,,14.73
4/12/1997,,-1.2,4.6,,,14.73
4/13/1997,,-1.2,4.4,,,14.73
4/14/1997,,-1.2,4.2,,,14.73
4/15/1997,,-1.3,3.9,,,14.73
4/16/1997,,-1.3,3.6,,,14.73
4/17/1997,,-1.3,3.3,,,14.73
4/18/1997,,-1.3,3.1,,,18.29
4/19/1997,,-1.3,2.8,,,28.19
4/20/1997,,-1.3,2.5,,,28.7
4/21/1997,,-1.3,2.1,,,31.24
4/22/1997,,-1.3,1.5,,,44.45
4/23/1997,,-1.3,0.3,,,50.04
4/24/1997,,-1.2,-1.2,,,50.04
4/25/1997,,-1.3,-2,,,50.04
4/26/1997,,-1.3,-2.4,,,50.04
4/27/1997,,-1.3,-2.7,,,50.04
4/28/1997,,-1.2,-3,,,50.04
4/29/1997,,-1.3,-3.2,,,50.04
4/30/1997,,-1.3,-3.4,,,55.37
5/1/1997,,-1.2,-3.5,,,55.37
5/2/1997,,-1.2,-3.6,,,55.37
5/3/1997,,-1.2,-3.8,,,55.37
5/4/1997,,-1.2,-4,,,55.37
5/5/1997,,-1.2,-4.1,,,55.37
5/6/1997,,-1.2,-1.7,,,55.37
5/7/1997,,-1.3,-1.8,,,55.37
5/8/1997,,-1.3,-1.2,,,55.37
5/9/1997,,-1.3,-1.2,,,55.37
5/10/1997,,-1.3,-1.2,,,55.37
5/11/1997,,-1.3,-1.1,,,55.37
5/12/1997,,-1.3,-1.1,,,55.37
5/13/1997,,-1.4,-1.05,,,55.37
5/14/1997,,-1.4,-1,,,55.37
5/15/1997,,-1.5,-1,,,55.37
5/16/1997,,-1.5,-1,,,55.37
5/17/1997,,-1.5,-1,,,55.37
5/18/1997,,-1.5,-1,,,55.37
5/19/1997,,-1.5,-1,,,55.37
5/20/1997,,-1.7,-0.9,,,55.37
5/21/1997,,-1.7,-0.9,,,55.37
5/22/1997,,-1.8,-0.8,,,55.37
5/23/1997,,-1.8,-0.8,,,78.23
5/24/1997,,-1.75,-0.8,,,78.23
5/25/1997,,-1.7,-0.8,,,78.23
5/26/1997,,-1.7,-0.7,,,78.23
5/27/1997,,-1.7,-0.7,,,78.23
5/28/1997,,-1.5,-0.7,,,78.23
5/29/1997,,-1.5,-0.7,,,78.23
5/30/1997,,-1.5,-0.7,,,78.23
5/31/1997,,-1.6,-0.7,,,78.23
6/1/1997,,-1.5,-0.7,,,78.23
6/2/1997,,-1.5,-0.7,,,78.23
6/3/1997,,-1.6,-0.7,,,99.57
6/4/1997,,-1.6,-0.6,,,115.32
6/5/1997,,-1.5,-0.6,,,115.82
6/6/1997,,-1.5,-0.6,,,115.82
6/7/1997,,-1.5,-0.6,,,115.82
6/8/1997,,-1.5,-0.5,,,115.82
6/9/1997,,-1.5,-0.5,,,115.82
6/10/1997,,-1.4,-0.5,,,115.82
6/11/1997,,-1.4,-0.4,,,115.82
6/12/1997,,-1.4,-0.4,,,115.82
6/13/1997,,-1.3,-0.5,,,116.84
6/14/1997,,-1.4,-0.4,,,133.6
6/15/1997,,-1.4,-0.3,,,135.89
6/16/1997,,-1.3,-0.2,,,135.89
6/17/1997,,-1.3,-0.2,,,135.89
6/18/1997,,-1.3,-0.2,,,135.89
6/19/1997,,-1.3,-0.1,,,135.89
6/20/1997,,-1.3,-0.1,,,135.89
6/21/1997,,-1.3,-0.05,,,135.89
6/22/1997,,-1.3,0.1,,,135.89
6/23/1997,,-1.3,0.1,,,135.89
6/24/1997,,-1.3,0.3,,,135.89
6/25/1997,,-1.3,0.3,,,135.89
6/26/1997,,-1.3,0.4,,-0.4,135.89
6/27/1997,,-1.4,0.4,,-0.2,135.89
6/28/1997,,-1.4,0.5,,-0.1,135.89
6/29/1997,,-1.4,0.5,,0.2,135.89
6/30/1997,,-1.4,0.5,,-0.5,138.43
7/1/1997,,-1.5,0.5,,0.2,138.43
7/2/1997,,-1.4,0.5,,0,138.43
7/3/1997,,-1.4,0.5,,0.1,138.43
7/4/1997,,-1.3,0.5,,0.1,138.43
7/5/1997,,-1.4,0.5,,-0.1,138.43
7/6/1997,,-1.4,0.5,,0.2,138.43
7/7/1997,,-1.3,0.5,,0.1,138.43
7/8/1997,,-1.3,0.5,,0.05,138.43
7/9/1997,,-1.3,0.5,,0.2,138.43
7/10/1997,,-1.3,0.6,,0.1,138.43
7/11/1997,,-1.4,0.6,,-0.1,138.43
7/12/1997,,-1.3,0.7,,0.1,138.43
7/13/1997,,-1.4,0.7,,0.1,138.43
7/14/1997,,-1.4,0.7,,0.1,138.43
7/15/1997,,-1.4,0.9,,0.2,138.43
7/16/1997,,-1.4,0.7,,0.1,138.43
7/17/1997,,-1.4,0.7,,-0.1,138.43
7/18/1997,,-1.4,1,,-0.1,138.43
7/19/1997,,-1.5,1.1,,-0.1,138.43
7/20/1997,,-1.5,0.9,,-0.1,138.43
7/21/1997,,-1.5,0.8,,-0.1,138.43
7/22/1997,,-1.5,0.9,,-0.1,138.43
7/23/1997,,-1.5,0.9,,-0.2,138.43
7/24/1997,,-1.5,1,,-0.1,138.43
7/25/1997,,-1.5,1,,-0.1,138.43
7/26/1997,,-1.5,1.1,,-0.1,138.43
7/27/1997,,-1.5,1.3,,-0.1,138.43
7/28/1997,,-1.5,1.4,,-0.1,138.43
7/29/1997,,-1.6,1.4,,-0.1,138.43
7/30/1997,,-1.7,1.3,,-0.2,138.43
7/31/1997,,-1.7,1.2,,-0.2,138.43
8/1/1997,,-1.7,1.1,,-0.3,138.43
8/2/1997,,-1.7,1,,-0.1,138.43
8/3/1997,,-1.8,0.9,,-0.3,138.43
8/4/1997,,-1.8,0.9,,-0.5,138.43
8/5/1997,,-1.8,1,,-0.4,138.43
8/6/1997,,-2,1,,-0.4,138.43
8/7/1997,,-1.9,1,,-0.5,138.43
8/8/1997,,-2,1.1,,-0.7,138.43
8/9/1997,,-2,1.1,,-1,138.43
8/10/1997,,-2.1,1.7,,-1.6,138.43
8/11/1997,,-2.1,2.1,,-1.9,138.43
8/12/1997,,-2,2.3,,-2,138.43
8/13/1997,,-2.1,2.4,,-1.7,138.43
8/14/1997,,-2.1,2.4,,-1.3,138.43
8/15/1997,,-2.1,2.4,,-1.3,138.43
8/16/1997,,-2.2,2.4,,-1.4,138.43
8/17/1997,,-2.2,2.3,,-1.5,138.43
8/18/1997,,-2.2,2.3,,-1.6,138.43
8/19/1997,,-2.2,2.3,,-1.6,139.7
8/20/1997,,-2.3,2.2,,-1.4,139.7
8/21/1997,,-2.4,2.2,,-1.3,139.7
8/22/1997,,-2.3,2.1,,-1.1,139.7
8/23/1997,,-2.4,2.1,,-0.8,139.7
8/24/1997,,-2.4,1.9,,-0.7,139.7
8/25/1997,,-2.4,1.9,,-1,139.7
8/26/1997,,-2.4,1.7,,-0.7,139.7
8/27/1997,,-2.4,1.5,,-0.7,139.7
8/28/1997,,-2.4,1.3,,-0.6,139.7
8/29/1997,,-2.4,1.3,,-0.5,139.7
8/30/1997,,-2.45,1.3,,-0.55,139.7
8/31/1997,,-2.4,1.2,,-0.5,139.7
9/1/1997,,-2.5,1.2,,-0.6,139.7
9/2/1997,,-2.5,1.2,,-0.6,139.7
9/3/1997,,-2.5,1.2,,-0.5,139.7
9/4/1997,,-2.5,1.2,,-0.4,139.7
9/5/1997,,-2.5,1.2,,-0.2,139.7
9/6/1997,,-2.5,1.2,,-0.2,139.7
9/7/1997,,-2.5,1.2,,-0.1,139.7
9/8/1997,,-2.5,1.2,,-0.1,139.7
9/9/1997,,-2.5,1.2,,-0.1,139.7
9/10/1997,,-2.6,1.2,,-0.2,139.7
9/11/1997,,-2.5,1.2,,-0.2,139.7
9/12/1997,,-2.6,1.2,,-0.3,139.7
9/13/1997,,-2.6,1.2,,-0.2,139.7
9/14/1997,,-2.7,1.3,,-0.2,139.7
9/15/1997,,-2.7,1.2,,-0.2,140.21
9/16/1997,,-2.8,1.2,,-0.1,140.21
9/17/1997,,-2.8,1.2,,-0.3,140.21
9/18/1997,,-2.8,1.2,,-0.2,140.21
9/19/1997,,-2.8,1.2,,-0.2,141.22
9/20/1997,,-2.8,1.2,,-0.1,141.22
9/21/1997,,-2.8,1.2,,-0.2,141.22
9/22/1997,,-2.8,1.1,,-0.1,141.22
9/23/1997,,-2.8,1.1,,-0.1,141.22
9/24/1997,,-2.9,1.1,,-0.1,141.22
9/25/1997,,-2.9,1.1,,-0.1,141.22
9/26/1997,,-2.9,1.1,,-0.1,141.22
9/27/1997,,-2.9,1.1,,-0.1,141.22
9/28/1997,,-2.9,1.1,,-0.1,141.22
9/29/1997,,-2.9,1.1,,0.1,141.22
9/30/1997,,-2.9,1.2,,-0.1,141.22
10/1/1997,,0,1.2,,-0.1,0
10/2/1997,,0,1.2,,-0.3,17.02
10/3/1997,,0,1.2,,-0.1,17.02
10/4/1997,,0.1,1.2,,-0.1,17.02
10/5/1997,,0.1,1.2,,0.1,17.02
10/6/1997,,0.2,1.2,,-0.2,17.02
10/7/1997,,0.2,1.1,,-0.3,17.02
10/8/1997,,0.2,1.1,,-0.3,19.56
10/9/1997,,0.3,1.1,,-0.4,47.24
10/10/1997,,0.3,1.1,,-0.2,68.83
10/11/1997,,0.3,1,,-0.3,69.85
10/12/1997,,0.3,1,,-0.3,69.85
10/13/1997,,0.3,0.9,,-0.2,69.85
10/14/1997,,0.3,0.8,,-0.1,69.85
10/15/1997,,0.3,0.8,,-0.1,69.85
10/16/1997,,0.8,-0.3,2.8,-0.1,70.1
10/17/1997,,0.7,-0.4,2.9,-0.1,70.1
10/18/1997,,0.6,-0.4,2.9,-0.1,70.1
10/19/1997,,0.5,-0.4,2.9,-0.2,70.1
10/20/1997,,0.5,-0.5,2.9,-0.1,70.1
10/21/1997,,0.5,-0.5,2.9,-0.1,70.1
10/22/1997,,0.4,-0.5,2.9,-0.1,70.1
10/23/1997,,0.4,-0.6,2.9,-0.1,70.1
10/24/1997,,0.3,-0.6,2.9,-0.1,70.1
