"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily medians for toe station, 1997 - 2001
date,toe_downslope_extensometer_cm_toe_E3,toe_west_extensometerA_cm_toe_E4_A,toe_west_extensometerB_cm_toe_E4_B
4/4/1997,0.1,0.2,
4/5/1997,0.3,0.4,
4/6/1997,0.3,0.4,
4/7/1997,0.3,0.4,
4/8/1997,0.3,0.4,
4/9/1997,0.3,0.4,
4/10/1997,0.1,0.6,
4/11/1997,0.3,0.6,
4/12/1997,0.3,0.4,
4/13/1997,0.3,0.4,
4/14/1997,0.3,0.4,
4/15/1997,0.3,0.4,
4/16/1997,0.3,0.4,
4/17/1997,0.3,0.4,
4/18/1997,0.3,0.4,
4/19/1997,0.3,0.5,
4/20/1997,0.3,0.4,
4/21/1997,0.3,0.4,
4/22/1997,0.3,0.6,
4/23/1997,0.3,0.6,
4/24/1997,0.3,0.6,
4/25/1997,0.3,0.4,
4/26/1997,0.3,0.6,
4/27/1997,0.3,0.6,
4/28/1997,0.3,0.6,
4/29/1997,0.3,0.6,
4/30/1997,0.3,0.6,
5/1/1997,0.3,0.6,
5/2/1997,0.3,0.6,
5/3/1997,0.3,0.6,
5/4/1997,0.3,0.6,
5/5/1997,0.3,0.6,
5/6/1997,0.3,0.6,
5/7/1997,0.3,0.6,
5/8/1997,0.3,0.6,
5/9/1997,0.3,0.6,
5/10/1997,0.3,0.6,
5/11/1997,0.3,0.6,
5/12/1997,0.3,0.6,
5/13/1997,0.3,0.6,
5/14/1997,0.3,0.6,
5/15/1997,0.3,0.8,
5/16/1997,0.3,0.8,
5/17/1997,,,
5/18/1997,0.3,0.6,
5/19/1997,,,
5/20/1997,,,
5/21/1997,,,
5/22/1997,,,
5/23/1997,0.3,0.8,
5/24/1997,0.3,0.8,
5/25/1997,0.1,0.8,
5/26/1997,0.3,0.8,
5/27/1997,0.3,0.8,
5/28/1997,0.3,0.8,
5/29/1997,0.3,0.8,
5/30/1997,0.3,0.8,
5/31/1997,0.1,0.8,
6/1/1997,0.3,0.8,
6/2/1997,0.3,0.8,
6/3/1997,0.3,0.8,
6/4/1997,0.3,0.8,
6/5/1997,0.3,0.8,
6/6/1997,0.3,0.8,
6/7/1997,0.3,0.8,
6/8/1997,0.3,0.8,
6/9/1997,0.3,0.8,
6/10/1997,0.1,0.8,
6/11/1997,0.3,0.8,
6/12/1997,0.3,0.8,
6/13/1997,0.3,0.8,
6/14/1997,0.5,0.8,
6/15/1997,0.3,0.8,
6/16/1997,0.3,0.8,
6/17/1997,0.3,0.8,
6/18/1997,0.1,0.8,
6/19/1997,0.1,0.8,
6/20/1997,0.1,0.8,
6/21/1997,0.3,0.8,
6/22/1997,0.3,0.8,
6/23/1997,0.3,0.8,
6/24/1997,0.3,0.8,
6/25/1997,0.3,0.8,
6/26/1997,0.3,0.8,
6/27/1997,0.3,0.8,
6/28/1997,0.3,1,
6/29/1997,0.3,1,
6/30/1997,0.3,1,
7/1/1997,0.3,1,
7/2/1997,0.3,1,
7/3/1997,0.3,0.8,
7/4/1997,0.3,0.8,
7/5/1997,0.3,0.8,
7/6/1997,0.3,0.8,
7/7/1997,0.5,0.8,
7/8/1997,0.5,0.8,
7/9/1997,0.7,1,
7/10/1997,0.7,1,
7/11/1997,0.7,1,
7/12/1997,0.7,1,
7/13/1997,0.7,1,
7/14/1997,0.5,1,
7/15/1997,0.7,1,
7/16/1997,0.7,1,
7/17/1997,0.7,1,
7/18/1997,0.5,1,
7/19/1997,0.7,1,
7/20/1997,,1,
7/21/1997,,1,
7/22/1997,,1,
7/23/1997,,1,
