dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,0.0,1.002386634844869,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,12.0,1.0079554494828955,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,24.0,0.9657915672235482,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,36.0,0.9657915672235482,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,48.0,0.9761336515513126,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,60.0,0.9785202863961814,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,72.0,0.9705648369132855,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,84.0,0.960222752585521,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,96.0,0.9785202863961814,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,108.0,0.9761336515513126,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,120.0,0.9307875894988068,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,132.0,0.8941925218774861,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,144.0,0.8512330946698489,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,156.0,0.8544152744630071,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,168.0,0.8544152744630071,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,180.0,0.817024661893397,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,192.0,0.8146380270485283,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,204.0,0.7748607796340493,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,216.0,0.777247414478918,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,228.0,0.6873508353221958,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,240.0,0.7350835322195705,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,252.0,0.711217183770883,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,264.0,0.7080350039777248,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,276.0,0.7215592680986476,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,288.0,0.6921241050119332,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,300.0,0.6841686555290374,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,312.0,0.6475735879077168,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,324.0,0.6157517899761337,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,336.0,0.6555290373906125,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,348.0,0.5918854415274463,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,360.0,0.6101829753381066,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,372.0,0.5783611774065235,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,384.0,0.5568814638027049,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,396.0,0.5727923627684964,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,408.0,0.5521081941129674,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,420.0,0.5521081941129674,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,432.0,0.5361972951471758,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,444.0,0.5043754972155926,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,456.0,0.5385839299920446,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,468.0,0.4725536992840096,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,480.0,0.4988066825775656,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,492.0,0.4908512330946698,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,504.0,0.4749403341288783,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,516.0,0.4431185361972952,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,528.0,0.4614160700079555,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,540.0,0.4248210023866348,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,552.0,0.4431185361972952,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,564.0,0.3898170246618934,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,576.0,0.4033412887828162,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,588.0,0.4009546539379475,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,600.0,0.411296738265712,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,612.0,0.3953858392999205,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,624.0,0.3556085918854416,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,636.0,0.3929992044550517,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,648.0,0.3635640413683373,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,660.0,0.3373110580747812,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,672.0,0.3500397772474145,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,684.0,0.3715194908512331,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,696.0,0.3532219570405728,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,708.0,0.3635640413683373,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,720.0,0.3556085918854416,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,732.0,0.3373110580747812,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,744.0,0.3373110580747812,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,756.0,0.3182179793158313,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,768.0,0.3317422434367542,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,780.0,0.305489260143198,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,792.0,0.3373110580747812,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,804.0,0.2863961813842481,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,816.0,0.2840095465393794,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,828.0,0.2736674622116149,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,840.0,0.2840095465393794,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,852.0,0.2943516308671439,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,864.0,0.2680986475735878,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,876.0,0.2760540970564836,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,888.0,0.2577565632458233,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,900.0,0.2418456642800318,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,912.0,0.2577565632458233,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,924.0,0.2521877486077963,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,936.0,0.2307080350039777,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,948.0,0.233890214797136,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,960.0,0.2362768496420047,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,972.0,0.2020684168655529,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,984.0,0.2442322991249005,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,996.0,0.2307080350039777,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1008.0,0.18854415274463,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1020.0,0.1988862370723945,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1032.0,0.2124105011933174,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1044.0,0.2068416865552903,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1056.0,0.2147971360381861,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1068.0,0.182975338106603,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1080.0,0.1670644391408114,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1092.0,0.1988862370723945,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1104.0,0.1463802704852824,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1116.0,0.1805887032617343,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1128.0,0.1861575178997613,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1140.0,0.1702466189339697,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1152.0,0.1726332537788385,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1164.0,0.1487669053301511,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1176.0,0.1591089896579156,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1188.0,0.1909307875894988,0.0
